Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2016-08-08,Shehzad Ahmed,Male,Pakistan,Aaj News,Pakistani,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2016-08-08,Mehmood Khan,Male,Pakistan,DawnNews,Pakistani,"Television, Internet",Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2016-08-05,Mubarak al-Abadi,Male,Yemen,Nabaa Media Foundation,Yemeni,Television,"Broadcast, Camera Operator, Photographer, Producer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-08-02,Ahmad Hallak,Male,Syria,Al-Buraq Media Institution,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-08-01,Mohammed Sayyed Hassan,Male,Syria,"All4Syria, Al-Nabaa Media Center",Syrian,Internet,"Photographer, Editor, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-07-24,João Miranda do Carmo,Male,Brazil,SAD Sem Censura,Brazilian,Internet,"Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2016-07-21,Abdelqadir Fassouk,Male,Libya,Arraed Satellite TV,Libyan,"Print, Television","Camera Operator, Photographer",War,No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-07-20,Pavel Sheremet,Male,Ukraine,"Ukrainska Pravda, Radio Vesti",Russian,"Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics",No,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No"
October 2015 - June 2016,Sami Jawdat Rabah,Male,Syria,Syrian Observatory for Human Rights,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,""
October 2015 - June 2016,Samer Mohammed Aboud,Male,Syria,"Free Deir al-Zour Radio, Development Interaction Network",Syrian,"Radio, Internet","Broadcast, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,""
October 2015 - June 2016,Mustafa Abdul Hassa,Male,Syria,Shaam News Network,Syrian,Internet,Internet Reporter,War,No,Local,Political Group,Murder,Yes,Yes,Yes,""
October 2015 - June 2016,Mohammed Eissa,Male,Syria,Nateq Network,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,""
2016-07-14,Abdullah Mohammad Ghannam,Male,Syria,Shahba Press Agency,Syrian,Internet,"Photographer, Internet Reporter","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-07-13,Ali Mahmud,Male,Iraq,Al-Ghadeer TV,Iraqi,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-07-11,Ibrahim Omar,Male,Syria,Al Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-06-25,Khaled Eissa ,Male,Syria,Freelance,Syrian,"Television, Internet","Camera Operator, Photographer","Human Rights, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No"
2016-06-24,Khaled al-Zintani ,Male,Libya,Freelance ,Libyan ,"Television, Internet",Photographer,War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-06-19,Elidio Ramos Zárate,Male,Mexico,El Sur,Mexican,Print,Print Reporter,Crime,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
"January 30 to February 24, 2016",Rohat Akta_,Male,Turkey,Azadiya Welat,Turkish,Print,"Editor, Print Reporter","Politics, War",No,Local,Military Officials,Unknown,,,,""
2016-06-05,David Gilkey,Male,Afghanistan,National Public Radio,American,"Radio, Internet",Photographer,"Politics, War",No,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2016-06-05,Zabihullah Tamanna,Male,Afghanistan,National Public Radio,Afghan,"Print, Radio, Internet",Producer,"Culture, Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2016-06-05,Osama Jumaa,Male,Syria,Images Live,Syrian,"Television, Internet","Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-06-05,Sagal Salad Osman,Female,Somalia,Radio Mogadishu,Somali,Radio,Broadcast,Culture,No,Local,Political Group,Murder,Yes,,,""
2016-05-13,Rajdev Ranjan,Male,India,Hindustan,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2016-04-12,Zaher al-Shurqat,Male,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,No,Foreign,Political Group,Murder,Yes,No,Yes,"No"
2016-03-21,Mohammed Ghalib al-Majidi,Male,Yemen,Freelance,Yemeni,Internet,"Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-02-19,Majid Dirani,Male,Syria,Freelance,Syrian,Internet,"Camera Operator, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-02-16,Ahmed al-Shaibani,Male,Yemen,"Yaman News, Yemen TV",Yemeni,"Television, Internet","Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-02-13,Karun Misra,Male,India,Jansandesh Times,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Local Residents",Murder,Yes,No,No,"No"
2016-02-05,El-Hadj Mohamed Diallo ,Male,Guinea,"Guinée7, Afrik",Guinea,Internet,Internet Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2016-01-22,Hashim al-Hamran,Male,Yemen,Al-Masirah TV,Yemeni,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-01-21,Marcos Hernández Bautista ,Male,Mexico,"Noticias, Voz e Imagen de Oaxaca",Mexico,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2016-01-17,Almigdad Mojalli,Male,Yemen,Freelance,Yemeni,"Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,,"No"
2016-01-12,Hassan al-Anbaki,Male,Iraq,Al-Sharqiya,Iraq ,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2016-01-12,Saif Talal,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2015-12-27,Naji Jerf,Male,Turkey,"Hentah, Raqqa is Being Slaughtered Silently",Syria,Internet,"Editor, Producer","Human Rights, Politics",No,Foreign,Political Group,Murder,Yes,No,Yes,"No"
2015-12-16,Ahmed Mohamed al-Mousa,Male,Syria,Raqqa is Being Slaughtered Silently ,Syria,Internet,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2015-12-07,Zakaria Ibrahim,Male,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2015-12-03,Hindia Haji Mohamed,Female,Somalia,"Radio Mogadishu, Somali National TV",Somalia,"Radio, Television","Broadcast, Producer","Politics, War",No,Local,Political Group,Murder,No,No,No,"No"
2015-11-13,Guillaume Barreau-Decherf,Male,France,Freelance ,France,Print,Print Reporter,Culture,Yes,Local,Political Group,Dangerous Assignment,,,,""
2015-11-13,Ítalo Eduardo Diniz Barros,Male,Brazil,Blog Ítalo Diniz,Brazil,Internet,Internet Reporter,Politics,No,Local,"Government Officials, Local Residents",Murder,Yes,No,Yes,"No"
2015-11-10,Israel Gonçalves Silva,Male,Brazil,Rádio Itaenga FM,Brazil,Radio,Broadcast,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2015-11-06,Ahmed Abu al-Hamza,Male,Syria,"SMART News Agency, Hama Media Center",Syria,Internet,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2015-11-03,Batoul Mokhles al-Warrar,Female,Syria,Noor al-Sham; Radio Damascus,Syria,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2015-11-03,Zaman Mehsud,Male,Pakistan,"Daily Ummat, Daily Nai Baat",Pakistan,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No"
2015-11-01,Mustaf Abdi Noor ,Male,Somalia,Freelance ,Somalia,"Television, Internet","Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Dangerous Assignment,,,,""
2015-10-31,Faisal Arefin Dipan,Male,Bangladesh,Jagriti Prokashoni ,Bangladesh,Print,Publisher,,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2015-10-30,Fares Hamadi,Male,Turkey,Eye on the Homeland,Syrian,"Print, Internet",Producer,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No"
2015-10-30,Ibrahim Abd al-Qader,Male,Turkey,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Syrian,"Print, Internet",Editor,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No"
2015-10-27,Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Male,Syria,Shahba Press Agency,Syrian,Internet,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2015-10-23,Wasem Aledel,Male,Syria,Maarat Media Center,Syrian,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2015-09-26,Obada Ghazal,Male,Syria,SMART News Agency,Syria ,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2015-09-17,Bilal Sharaf al-Deen,Male,Yemen,Al-Masirah TV,Yemen,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2015-09-12,Yahya Abdul Hamid,Male,Iraq,Radio Rasheed,Iraqi,Radio,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No"
2015-09-10,George Abanga,Male,Ghana,"Success FM, Peace FM",Ghana,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2015-09-10,Flor Alba Núñez Vargas,Female,Colombia,Red Noticias and La Preferida Estereo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2015-08-26,Adam Ward,Male,USA,WDBJ7,USA,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,""
2015-08-26,Alison Parker,Female,USA,WDBJ7,USA,Television,Broadcast,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,""
August 2015,Adel Sayegh ,Male,Iraq,Salaheddin TV,Iraqi,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Murder,Yes,Yes,,""
2015-08-07,Niloy Neel,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2015-08-06,Gleydson Carvalho,Male,Brazil,Radio Liberdade FM 90.3,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2015-07-31,Rubén Espinosa Becerril,Male,Mexico,"Proceso, AVC Noticias, Cuartoscuro",Mexico,Print,Photographer,"Culture, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"Yes"
2015-07-27,Thaer al-Ajlani,Male,Syria,Sham FM; al-Watan,Syria,"Print, Radio, Television","Broadcast, Camera Operator, Print Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2015-07-15,Jalaa al-Abadi,Male,Iraq,Nineveh Reporters Network,Iraq,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"No"
2015-07-02,Filadelfo Sánchez Sarmiento,Male,Mexico,La Favorita 103.3FM La Voz de la Sierra Sur,Mexico,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2015-06-26,Mohammed al-Asfar,Male,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2015-06-14,_ukasz Masiak,Male,Poland,Nasza M_awa,Poland ,Internet,"Editor, Internet Reporter","Corruption, Crime",No,Local,Local Residents,Murder,Yes,No,Yes,"No"
2015-06-08,Jagendra Singh,Male,India,Freelance,India,"Print, Internet",Internet Reporter,"Corruption, Crime, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"Yes"
2015-05-31,Ammar al-Shami,Male,Syria,Qasioun News ,Syria,Internet,Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
"May 22 or 23, 2015",Djalma Santos da Conceição,Male,Brazil,RCA FM,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,Yes,Yes,"Yes"
2015-05-21,Abdullah Qabil,Male,Yemen,"Yemen Youth TV, Belqees TV",Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No"
2015-05-21,Youssef al-Ayzari,Male,Yemen,Suhail TV,Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No"
"May 13, 14, 15, 16, 17, or 18, 2015",Evany José Metzker,Male,Brazil,Coruja do Vale,Brazil,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes"
2015-05-12,Ananta Bijoy Das,Male,Bangladesh,Freelance,Bangladesh,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
"May 2,3 or 4, 2015",Armando Saldaña Morales,Male,Mexico,La Ke Buena 100.9 FM,Mexico,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes"
2015-05-01,Firas al-Baher,Male,Iraq,Nineveh al-Ghad,Iraqi,Television,"Producer, Technician",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2015-04-30,John Kituyi,Male,Kenya,Mirror Weekly,Kenyan,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2015-04-29,Daud Ali Omar,Male,Somalia,Radio Baidoa,Somalia,Television,"Broadcast, Producer","Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-04-26,Thaer Al-Ali,Male,Iraq,Rai al-Nas,Iraq,Print,Editor,"Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No"
2015-04-22,Muftah al-Qatrani,Male,Libya,Al-Anwar,Libya,Television,"Broadcast, Editor, Producer",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2015-04-20,Mohamed Shamsan,Male,Yemen,Yemen Today,Yemen,Television,Broadcast,"Culture, Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2015-04-16,Humam Najjar (Abu Yazan al-Halabi),Male,Syria,Aleppo Today,Syria,"Television, Internet","Broadcast, Internet Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2015-04-16,Soleil Balanga,Male,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,"Culture, Politics",No,Local,Local Residents,Murder,No,No,No,"No"
2015-04-01,Jamal Khalifeh,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Internet Reporter, Producer",War,Yes,Local,"Local Residents, Political Group",Crossfire/Combat-Related,,,,""
2015-03-30,Washiqur Rahman Babu,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
Unknown,Fadel al-Hadidi,Male,Iraq,Mosul al-Youm; Sada al-Iraq,Iraq,Print,"Columnist, Editor, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No"
2015-03-10,Danilo López,Male,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No"
2015-03-08,Noureddine Hashim,Male,Syria,Al Etihad Press ,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2015-03-05,Gerardo Ceferino Servían,Male,Brazil,Ciudad Nueva FM ,Paraguay,Radio,Broadcast,Politics,No,Foreign,Government Officials,Murder,Yes,No,No,"No"
2015-02-28,Serhiy Nikolayev,Male,Ukraine,Segodnya,Ukraine,Print,Photographer,"Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2015-02-26,Avijit Roy,Male,Bangladesh,Freelance,United States,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Yes,No,Yes,"No"
January 2015,Kenji Goto,Male,Syria,Freelance,Japanese,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes"
2015-01-25,Randa George,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-01-25,Dalia Marko,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-01-25,Musa Mohamed,Male,South Sudan,Raja FM,South Sudan,Radio,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-01-25,Boutros Martin,Male,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-01-25,Adam Juma,Male,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2015-01-07,Bernard Maris,Male,France,Freelance,France,"Print, Internet",Columnist,Business,Yes,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Georges Wolinski,Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Jean Cabut (Cabu),Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Stephane Charbonnier (Charb),Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Bernard Verlhac (Tignous),Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Elsa Cayat,Female,France,Freelance,France,"Print, Internet",Columnist,Culture,Yes,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Moustapha Ourrad,Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-07,Philippe Honoré,Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No"
2015-01-04,Khaled al-Washli,Male,Yemen,Al-Masirah TV,Yemen,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,,,""
2015-01-02,José Moisés Sánchez Cerezo ,Male,Mexico,La Unión,Mexico,"Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes"
2014-12-23,Marcos de Barros Leopoldo Guerra,Male,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2014-12-21,Zubair Hatami,Male,Afghanistan,Mitra TV,Afghanistan,Television,Camera Operator,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2014-12-10,Mahran al-Deeri,Male,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No"
2014-12-08,Salem Khalil,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-12-08,Rami Asmi,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-12-08,Yousef el-Dous,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-12-06,Luke Somers,Male,Yemen,Freelance,American,"Print, Internet","Photographer, Editor","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Partial,Yes,No,"No"
2014-12-05,Mohamed Isaq,Male,Somalia,Kalsan TV,Somalia,Television,Camera Operator,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No"
2014-12-05,Abdulkadir Ahmed,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No"
2014-11-26,MVN Shankar,Male,India,Andhra Prabha,India,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2014-11-22,Zaher Mtawe'e,Male,Syria,Zebdine Coordination Committee,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2014-11-16,Abdirizak Ali Abdi,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2014-10-16,Pablo Medina Velázquez,Male,Paraguay,ABC Color,Paraguay,Print,Print Reporter,Crime,No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No"
2014-10-15,Atallah Bajbouj,Male,Syria,Nabaa Media Foundation,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2014-10-04,"Aung Kyaw Naing, ""Par Gyi""",Male,Myanmar,Freelance,Burmese,Print,"Photographer, Print Reporter","Human Rights, War",Yes,Local,Military Officials,Murder,Yes,Yes,No,"Yes"
2014-09-16,Facely Camara,Male,Guinea,Liberté FM,Guinea,Radio,Broadcast,Human Rights,No,Local,Mob Violence,Murder,Yes,No,No,"No"
2014-09-10,Mohammed al-Qasim,Male,Syria,Rozana Radio,Syria,"Radio, Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
"August or September, 2014",Steven Sotloff,Male,Syria,Freelance,"American, Israeli","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes"
2014-08-28,Irshad Mastoi,Male,Pakistan,"Online International News Network, ARY News",Pakistan,"Print, Television","Editor, Print Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2014-08-28,Ghulam Rasool,Male,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,"Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
August 2014,James Foley,Male,Syria,Freelance,United States,Internet,"Photographer, Internet Reporter","Human Rights, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes"
2014-08-13,Simone Camilli,Male,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,"Television, Internet","Camera Operator, Photographer","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-08-11,Octavio Rojas Hernández,Male,Mexico,El Buen Tono,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,No,"No"
2014-08-08,Leyla Yildizhan (Deniz Firat),Female,Iraq,Firat News Agency,Turkey,"Television, Internet",Broadcast,"Human Rights, Politics, War",Yes,Foreign,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No"
2014-08-06,Andrei Stenin,Male,Ukraine,Rossiya Segodnya,Russia,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
