country_code,country,year,EF_percap,quality_score
9,Argentina,1977,4.14,6
9,Argentina,1978,3.92,6
9,Argentina,1979,4.00,6
9,Argentina,1980,4.12,6
9,Argentina,1981,3.75,6
9,Argentina,1982,3.94,6
9,Argentina,1983,3.61,6
9,Argentina,1984,3.84,6
9,Argentina,1985,3.54,6
9,Argentina,1986,3.78,6
9,Argentina,1987,3.81,6
9,Argentina,1988,3.75,6
9,Argentina,1989,3.58,6
9,Argentina,1990,3.28,6
9,Argentina,1991,3.39,6
9,Argentina,1992,3.73,6
9,Argentina,1993,3.65,6
9,Argentina,1994,3.65,6
9,Argentina,1995,3.33,6
9,Argentina,1996,3.90,6
9,Argentina,1997,3.51,6
9,Argentina,1998,3.44,6
9,Argentina,1999,3.35,6
9,Argentina,2000,3.20,6
9,Argentina,2001,3.10,6
9,Argentina,2002,2.92,6
9,Argentina,2003,3.17,6
9,Argentina,2004,3.20,6
9,Argentina,2005,2.88,6
9,Argentina,2006,3.16,6
9,Argentina,2007,3.27,6
9,Argentina,2008,3.33,6
9,Argentina,2009,2.81,6
9,Argentina,2010,3.44,6
9,Argentina,2011,3.27,6
9,Argentina,2012,3.14,6
1,Armenia,1992,1.81,3B
1,Armenia,1993,1.27,3B
1,Armenia,1994,1.23,3B
1,Armenia,1995,1.09,3B
1,Armenia,1996,1.09,3B
1,Armenia,1997,1.17,3B
1,Armenia,1998,1.21,3B
1,Armenia,1999,1.22,3B
1,Armenia,2000,1.22,3B
1,Armenia,2001,1.30,3B
1,Armenia,2002,1.31,3B
1,Armenia,2003,1.33,3B
1,Armenia,2004,1.52,3B
1,Armenia,2005,1.62,3B
1,Armenia,2006,1.66,3B
1,Armenia,2007,1.95,3B
1,Armenia,2008,2.30,3B
1,Armenia,2009,2.00,3B
1,Armenia,2010,1.97,3B
1,Armenia,2011,2.15,3B
1,Armenia,2012,2.23,3B
10,Australia,1961,7.80,5
10,Australia,1962,7.66,5
10,Australia,1963,8.17,5
10,Australia,1964,8.03,5
10,Australia,1965,7.93,5
10,Australia,1966,8.42,5
10,Australia,1967,7.59,5
10,Australia,1968,8.70,5
10,Australia,1969,8.45,5
10,Australia,1970,8.06,5
10,Australia,1971,8.22,5
10,Australia,1972,7.57,5
10,Australia,1973,8.42,5
10,Australia,1974,9.85,5
10,Australia,1975,10.07,5
10,Australia,1976,9.12,5
10,Australia,1977,8.26,5
10,Australia,1978,8.92,5
10,Australia,1979,8.56,5
10,Australia,1980,7.88,5
10,Australia,1981,8.50,5
10,Australia,1982,7.63,5
10,Australia,1983,8.35,5
10,Australia,1984,8.14,5
10,Australia,1985,9.81,5
10,Australia,1986,9.46,5
10,Australia,1987,8.59,5
10,Australia,1988,9.27,5
10,Australia,1989,10.29,5
10,Australia,1990,10.24,5
10,Australia,1991,9.08,5
10,Australia,1992,9.87,5
10,Australia,1993,9.83,5
10,Australia,1994,9.41,5
10,Australia,1995,9.65,5
10,Australia,1996,9.32,5
10,Australia,1997,8.61,5
10,Australia,1998,9.82,5
10,Australia,1999,9.58,5
10,Australia,2000,9.56,5
10,Australia,2001,9.91,5
10,Australia,2002,8.81,5
10,Australia,2003,11.18,5
10,Australia,2004,9.85,5
10,Australia,2005,10.76,5
10,Australia,2006,9.12,5
10,Australia,2007,10.35,5
10,Australia,2008,10.59,5
10,Australia,2009,9.55,5
10,Australia,2010,9.33,5
10,Australia,2011,9.89,5
10,Australia,2012,9.31,5
11,Austria,1961,3.77,5
11,Austria,1962,3.88,5
11,Austria,1963,4.04,5
11,Austria,1964,4.15,5
11,Austria,1965,4.17,5
11,Austria,1966,4.34,5
11,Austria,1967,4.28,5
11,Austria,1968,4.42,5
11,Austria,1969,4.60,5
11,Austria,1970,4.98,5
11,Austria,1971,5.20,5
11,Austria,1972,5.33,5
11,Austria,1973,5.74,5
11,Austria,1974,5.46,5
11,Austria,1975,5.03,5
11,Austria,1976,5.48,5
11,Austria,1977,5.49,5
11,Austria,1978,5.51,5
11,Austria,1979,5.68,5
11,Austria,1980,5.95,5
11,Austria,1981,5.42,5
11,Austria,1982,5.49,5
11,Austria,1983,5.21,5
11,Austria,1984,5.40,5
11,Austria,1985,5.17,5
11,Austria,1986,4.95,5
11,Austria,1987,5.00,5
11,Austria,1988,5.05,5
11,Austria,1989,5.20,5
11,Austria,1990,5.39,5
11,Austria,1991,5.71,5
11,Austria,1992,5.04,5
11,Austria,1993,5.02,5
11,Austria,1994,5.25,5
11,Austria,1995,5.39,5
11,Austria,1996,5.98,5
11,Austria,1997,5.72,5
11,Austria,1998,5.59,5
11,Austria,1999,5.62,5
11,Austria,2000,5.68,5
11,Austria,2001,5.83,5
11,Austria,2002,5.63,5
11,Austria,2003,5.98,5
11,Austria,2004,6.17,5
11,Austria,2005,6.27,5
11,Austria,2006,6.54,5
11,Austria,2007,6.44,5
11,Austria,2008,6.56,5
11,Austria,2009,5.98,5
11,Austria,2010,6.37,5
11,Austria,2011,6.58,5
11,Austria,2012,6.06,5
52,Azerbaijan,1992,3.02,6
52,Azerbaijan,1993,2.63,6
52,Azerbaijan,1994,2.35,6
52,Azerbaijan,1995,2.19,6
52,Azerbaijan,1996,2.03,6
52,Azerbaijan,1997,1.93,6
52,Azerbaijan,1998,1.95,6
52,Azerbaijan,1999,1.78,6
52,Azerbaijan,2000,1.94,6
52,Azerbaijan,2001,1.96,6
52,Azerbaijan,2002,2.07,6
52,Azerbaijan,2003,2.21,6
52,Azerbaijan,2004,2.33,6
52,Azerbaijan,2005,2.45,6
52,Azerbaijan,2006,2.41,6
52,Azerbaijan,2007,2.34,6
52,Azerbaijan,2008,1.94,6
52,Azerbaijan,2009,2.12,6
52,Azerbaijan,2010,1.99,6
52,Azerbaijan,2011,2.22,6
52,Azerbaijan,2012,2.31,6
16,Bangladesh,1971,0.47,6
16,Bangladesh,1972,0.48,6
16,Bangladesh,1973,0.53,6
16,Bangladesh,1974,0.49,6
16,Bangladesh,1975,0.51,6
16,Bangladesh,1976,0.50,6
16,Bangladesh,1977,0.48,6
16,Bangladesh,1978,0.51,6
16,Bangladesh,1979,0.49,6
16,Bangladesh,1980,0.51,6
16,Bangladesh,1981,0.47,6
16,Bangladesh,1982,0.49,6
16,Bangladesh,1983,0.47,6
16,Bangladesh,1984,0.48,6
16,Bangladesh,1985,0.48,6
16,Bangladesh,1986,0.46,6
16,Bangladesh,1987,0.46,6
16,Bangladesh,1988,0.46,6
16,Bangladesh,1989,0.47,6
16,Bangladesh,1990,0.46,6
16,Bangladesh,1991,0.45,6
16,Bangladesh,1992,0.45,6
16,Bangladesh,1993,0.44,6
16,Bangladesh,1994,0.44,6
16,Bangladesh,1995,0.46,6
16,Bangladesh,1996,0.48,6
16,Bangladesh,1997,0.49,6
16,Bangladesh,1998,0.50,6
16,Bangladesh,1999,0.54,6
16,Bangladesh,2000,0.55,6
16,Bangladesh,2001,0.55,6
16,Bangladesh,2002,0.55,6
16,Bangladesh,2003,0.56,6
16,Bangladesh,2004,0.56,6
16,Bangladesh,2005,0.59,6
16,Bangladesh,2006,0.61,6
16,Bangladesh,2007,0.64,6
16,Bangladesh,2008,0.65,6
16,Bangladesh,2009,0.68,6
16,Bangladesh,2010,0.72,6
16,Bangladesh,2011,0.74,6
16,Bangladesh,2012,0.72,6
14,Barbados,1961,1.61,5
14,Barbados,1962,1.73,5
14,Barbados,1963,1.66,5
14,Barbados,1964,1.61,5
14,Barbados,1965,1.82,5
14,Barbados,1966,2.07,5
14,Barbados,1967,2.23,5
14,Barbados,1968,2.27,5
14,Barbados,1969,2.44,5
14,Barbados,1970,2.52,5
14,Barbados,1971,2.64,5
14,Barbados,1972,2.88,5
14,Barbados,1973,2.82,5
14,Barbados,1974,2.67,5
14,Barbados,1975,2.95,5
14,Barbados,1976,3.07,5
14,Barbados,1977,3.06,5
14,Barbados,1978,3.04,5
14,Barbados,1979,3.22,5
14,Barbados,1980,3.34,5
14,Barbados,1981,3.07,5
14,Barbados,1982,3.10,5
14,Barbados,1983,3.44,5
14,Barbados,1984,3.60,5
14,Barbados,1985,3.47,5
14,Barbados,1986,3.99,5
14,Barbados,1987,3.48,5
14,Barbados,1988,4.16,5
14,Barbados,1989,4.23,5
14,Barbados,1990,3.80,5
14,Barbados,1991,4.23,5
14,Barbados,1992,3.19,5
14,Barbados,1993,3.23,5
14,Barbados,1994,2.92,5
14,Barbados,1995,3.05,5
14,Barbados,1996,3.14,5
14,Barbados,1997,3.76,5
14,Barbados,1998,3.51,5
14,Barbados,1999,4.03,5
14,Barbados,2000,4.51,5
14,Barbados,2001,4.10,5
14,Barbados,2002,3.78,5
14,Barbados,2003,4.60,5
14,Barbados,2004,4.50,5
14,Barbados,2005,5.32,5
14,Barbados,2006,5.19,5
14,Barbados,2007,5.05,5
14,Barbados,2008,5.05,5
14,Barbados,2009,5.06,5
14,Barbados,2010,4.81,5
14,Barbados,2011,4.86,5
14,Barbados,2012,4.48,5
57,Belarus,1992,5.92,6
57,Belarus,1993,5.26,6
57,Belarus,1994,4.46,6
57,Belarus,1995,4.17,6
57,Belarus,1996,4.85,6
57,Belarus,1997,4.98,6
57,Belarus,1998,3.91,6
57,Belarus,1999,3.70,6
57,Belarus,2000,3.97,6
57,Belarus,2001,3.81,6
57,Belarus,2002,3.94,6
57,Belarus,2003,4.14,6
57,Belarus,2004,4.31,6
57,Belarus,2005,4.22,6
57,Belarus,2006,4.57,6
57,Belarus,2007,4.59,6
57,Belarus,2008,4.83,6
57,Belarus,2009,4.54,6
57,Belarus,2010,4.62,6
57,Belarus,2011,4.43,6
57,Belarus,2012,5.09,6
255,Belgium,1961,5.61,6
255,Belgium,1962,5.90,6
255,Belgium,1963,6.07,6
255,Belgium,1964,6.46,6
255,Belgium,1965,6.27,6
255,Belgium,1966,6.26,6
255,Belgium,1967,6.36,6
255,Belgium,1968,6.70,6
255,Belgium,1969,6.89,6
255,Belgium,1970,7.26,6
255,Belgium,1971,7.16,6
255,Belgium,1972,7.46,6
255,Belgium,1973,7.65,6
255,Belgium,1974,7.50,6
255,Belgium,1975,6.65,6
255,Belgium,1976,7.40,6
255,Belgium,1977,7.22,6
255,Belgium,1978,7.50,6
255,Belgium,1979,7.72,6
255,Belgium,1980,7.18,6
255,Belgium,1981,6.54,6
255,Belgium,1982,6.65,6
255,Belgium,1983,5.89,6
255,Belgium,1984,6.21,6
255,Belgium,1985,6.45,6
255,Belgium,1986,6.55,6
255,Belgium,1987,6.71,6
255,Belgium,1988,6.85,6
255,Belgium,1989,6.72,6
255,Belgium,1990,6.84,6
255,Belgium,1991,6.93,6
255,Belgium,1992,6.88,6
255,Belgium,1993,6.56,6
255,Belgium,1994,6.80,6
255,Belgium,1995,7.01,6
255,Belgium,1996,7.35,6
255,Belgium,1997,7.34,6
255,Belgium,1998,7.66,6
255,Belgium,1999,7.35,6
255,Belgium,2000,7.57,6
255,Belgium,2001,7.65,6
255,Belgium,2002,7.45,6
255,Belgium,2003,7.69,6
255,Belgium,2004,7.56,6
255,Belgium,2005,7.75,6
255,Belgium,2006,7.72,6
255,Belgium,2007,7.73,6
255,Belgium,2008,7.64,6
255,Belgium,2009,7.20,6
255,Belgium,2010,7.27,6
255,Belgium,2011,7.16,6
255,Belgium,2012,7.44,6
53,Benin,1961,1.34,6
53,Benin,1962,1.33,6
53,Benin,1963,1.31,6
53,Benin,1964,1.29,6
53,Benin,1965,1.29,6
53,Benin,1966,1.26,6
53,Benin,1967,1.28,6
53,Benin,1968,1.27,6
53,Benin,1969,1.25,6
53,Benin,1970,1.26,6
53,Benin,1971,1.27,6
53,Benin,1972,1.27,6
53,Benin,1973,1.26,6
53,Benin,1974,1.19,6
53,Benin,1975,1.16,6
53,Benin,1976,1.15,6
53,Benin,1977,1.16,6
53,Benin,1978,1.19,6
53,Benin,1979,1.16,6
53,Benin,1980,1.07,6
53,Benin,1981,1.06,6
53,Benin,1982,1.10,6
53,Benin,1983,1.06,6
53,Benin,1984,1.12,6
53,Benin,1985,1.09,6
53,Benin,1986,1.09,6
53,Benin,1987,1.01,6
53,Benin,1988,1.07,6
53,Benin,1989,1.02,6
53,Benin,1990,1.05,6
53,Benin,1991,1.07,6
53,Benin,1992,1.07,6
53,Benin,1993,1.09,6
53,Benin,1994,1.01,6
53,Benin,1995,1.07,6
53,Benin,1996,1.10,6
53,Benin,1997,1.15,6
53,Benin,1998,1.13,6
53,Benin,1999,1.13,6
53,Benin,2000,1.14,6
53,Benin,2001,1.15,6
53,Benin,2002,1.22,6
53,Benin,2003,1.23,6
53,Benin,2004,1.22,6
53,Benin,2005,1.21,6
53,Benin,2006,1.24,6
53,Benin,2007,1.32,6
53,Benin,2008,1.41,6
53,Benin,2009,1.41,6
53,Benin,2010,1.33,6
53,Benin,2011,1.46,6
53,Benin,2012,1.41,6
17,Bermuda,1961,4.34,3T
17,Bermuda,1962,4.20,3T
17,Bermuda,1963,4.20,3T
17,Bermuda,1964,4.46,3T
17,Bermuda,1965,4.46,3T
17,Bermuda,1966,4.84,3T
17,Bermuda,1967,5.05,3T
17,Bermuda,1968,5.27,3T
17,Bermuda,1969,5.20,3T
17,Bermuda,1970,5.38,3T
17,Bermuda,1971,5.04,3T
17,Bermuda,1972,6.39,3T
17,Bermuda,1973,7.01,3T
17,Bermuda,1974,6.79,3T
17,Bermuda,1975,6.62,3T
17,Bermuda,1976,6.67,3T
17,Bermuda,1977,6.57,3T
17,Bermuda,1978,6.64,3T
17,Bermuda,1979,7.14,3T
17,Bermuda,1980,6.21,3T
17,Bermuda,1981,6.01,3T
17,Bermuda,1982,5.72,3T
17,Bermuda,1983,6.35,3T
17,Bermuda,1984,6.81,3T
17,Bermuda,1985,7.43,3T
17,Bermuda,1986,7.27,3T
17,Bermuda,1987,7.85,3T
17,Bermuda,1988,8.05,3T
17,Bermuda,1989,9.07,3T
17,Bermuda,1990,7.26,3T
17,Bermuda,1991,6.59,3T
17,Bermuda,1992,7.13,3T
17,Bermuda,1993,7.48,3T
17,Bermuda,1994,7.38,3T
17,Bermuda,1995,7.01,3T
17,Bermuda,1996,6.80,3T
17,Bermuda,1997,6.69,3T
17,Bermuda,1998,6.44,3T
17,Bermuda,1999,6.31,3T
17,Bermuda,2000,6.21,3T
17,Bermuda,2001,6.11,3T
17,Bermuda,2002,5.97,3T
17,Bermuda,2003,5.83,3T
17,Bermuda,2004,6.70,3T
17,Bermuda,2005,5.52,3T
17,Bermuda,2006,6.15,3T
17,Bermuda,2007,6.08,3T
17,Bermuda,2008,5.31,3T
17,Bermuda,2009,5.63,3T
17,Bermuda,2010,5.96,3T
17,Bermuda,2011,6.03,3T
17,Bermuda,2012,5.77,3T
18,Bhutan,1961,5.87,3B
18,Bhutan,1962,5.85,3B
18,Bhutan,1963,6.10,3B
18,Bhutan,1964,5.79,3B
18,Bhutan,1965,5.74,3B
18,Bhutan,1966,6.41,3B
18,Bhutan,1967,6.32,3B
18,Bhutan,1968,6.24,3B
18,Bhutan,1969,6.16,3B
18,Bhutan,1970,6.03,3B
18,Bhutan,1971,5.89,3B
18,Bhutan,1972,5.66,3B
18,Bhutan,1973,5.55,3B
18,Bhutan,1974,5.44,3B
18,Bhutan,1975,5.20,3B
18,Bhutan,1976,5.04,3B
18,Bhutan,1977,4.95,3B
18,Bhutan,1978,5.16,3B
18,Bhutan,1979,4.98,3B
18,Bhutan,1980,4.92,3B
18,Bhutan,1981,4.86,3B
18,Bhutan,1982,4.81,3B
18,Bhutan,1983,4.75,3B
18,Bhutan,1984,4.73,3B
18,Bhutan,1985,4.44,3B
18,Bhutan,1986,4.33,3B
18,Bhutan,1987,4.26,3B
18,Bhutan,1988,3.94,3B
18,Bhutan,1989,3.77,3B
18,Bhutan,1990,3.80,3B
18,Bhutan,1991,3.95,3B
18,Bhutan,1992,4.13,3B
18,Bhutan,1993,4.17,3B
18,Bhutan,1994,4.24,3B
18,Bhutan,1995,4.30,3B
18,Bhutan,1996,4.35,3B
18,Bhutan,1997,4.38,3B
18,Bhutan,1998,4.29,3B
18,Bhutan,1999,4.52,3B
18,Bhutan,2000,4.32,3B
18,Bhutan,2001,4.22,3B
18,Bhutan,2002,4.15,3B
18,Bhutan,2003,4.08,3B
18,Bhutan,2004,3.99,3B
18,Bhutan,2005,4.15,3B
18,Bhutan,2006,4.21,3B
18,Bhutan,2007,4.19,3B
18,Bhutan,2008,4.40,3B
18,Bhutan,2009,4.04,3B
18,Bhutan,2010,4.30,3B
18,Bhutan,2011,4.37,3B
18,Bhutan,2012,4.84,3B
19,Bolivia,1961,2.32,5
19,Bolivia,1962,2.39,5
19,Bolivia,1963,2.41,5
19,Bolivia,1964,2.40,5
19,Bolivia,1965,2.45,5
19,Bolivia,1966,2.41,5
19,Bolivia,1967,2.42,5
19,Bolivia,1968,2.46,5
19,Bolivia,1969,2.46,5
19,Bolivia,1970,2.43,5
19,Bolivia,1971,2.45,5
19,Bolivia,1972,2.48,5
19,Bolivia,1973,2.47,5
19,Bolivia,1974,2.64,5
19,Bolivia,1975,2.70,5
19,Bolivia,1976,2.75,5
19,Bolivia,1977,2.80,5
19,Bolivia,1978,3.00,5
19,Bolivia,1979,3.10,5
19,Bolivia,1980,2.96,5
19,Bolivia,1981,2.89,5
19,Bolivia,1982,2.78,5
19,Bolivia,1983,2.84,5
19,Bolivia,1984,2.52,5
19,Bolivia,1985,2.60,5
19,Bolivia,1986,2.38,5
19,Bolivia,1987,2.50,5
19,Bolivia,1988,2.38,5
19,Bolivia,1989,2.37,5
19,Bolivia,1990,2.13,5
19,Bolivia,1991,2.24,5
19,Bolivia,1992,2.32,5
19,Bolivia,1993,2.36,5
19,Bolivia,1994,2.36,5
19,Bolivia,1995,2.42,5
19,Bolivia,1996,2.35,5
19,Bolivia,1997,2.39,5
19,Bolivia,1998,2.45,5
19,Bolivia,1999,2.41,5
19,Bolivia,2000,2.72,5
19,Bolivia,2001,2.38,5
19,Bolivia,2002,2.42,5
19,Bolivia,2003,2.45,5
19,Bolivia,2004,2.43,5
19,Bolivia,2005,2.51,5
19,Bolivia,2006,2.55,5
19,Bolivia,2007,2.62,5
19,Bolivia,2008,2.70,5
19,Bolivia,2009,2.79,5
19,Bolivia,2010,2.80,5
19,Bolivia,2011,2.95,5
19,Bolivia,2012,2.96,5
80,"Bosnia and Herzegovina",1992,1.77,5
80,"Bosnia and Herzegovina",1993,1.76,5
80,"Bosnia and Herzegovina",1994,1.06,5
80,"Bosnia and Herzegovina",1995,1.06,5
80,"Bosnia and Herzegovina",1996,1.39,5
80,"Bosnia and Herzegovina",1997,2.37,5
80,"Bosnia and Herzegovina",1998,2.55,5
80,"Bosnia and Herzegovina",1999,2.50,5
80,"Bosnia and Herzegovina",2000,2.79,5
80,"Bosnia and Herzegovina",2001,2.85,5
80,"Bosnia and Herzegovina",2002,3.20,5
80,"Bosnia and Herzegovina",2003,2.88,5
80,"Bosnia and Herzegovina",2004,2.91,5
80,"Bosnia and Herzegovina",2005,2.94,5
80,"Bosnia and Herzegovina",2006,2.99,5
80,"Bosnia and Herzegovina",2007,3.06,5
80,"Bosnia and Herzegovina",2008,3.36,5
80,"Bosnia and Herzegovina",2009,3.15,5
80,"Bosnia and Herzegovina",2010,3.01,5
80,"Bosnia and Herzegovina",2011,3.24,5
80,"Bosnia and Herzegovina",2012,3.12,5
20,Botswana,1966,1.26,3B
20,Botswana,1967,1.77,3B
20,Botswana,1968,2.42,3B
20,Botswana,1969,2.81,3B
20,Botswana,1970,2.43,3B
20,Botswana,1971,2.47,3B
20,Botswana,1972,2.72,3B
20,Botswana,1973,1.66,3B
20,Botswana,1974,1.46,3B
20,Botswana,1975,1.48,3B
20,Botswana,1976,1.67,3B
20,Botswana,1977,2.00,3B
20,Botswana,1978,2.25,3B
20,Botswana,1979,1.32,3B
20,Botswana,1980,2.34,3B
20,Botswana,1981,1.72,3B
20,Botswana,1982,1.44,3B
20,Botswana,1983,1.40,3B
20,Botswana,1984,1.80,3B
20,Botswana,1985,1.45,3B
20,Botswana,1986,1.21,3B
20,Botswana,1987,1.57,3B
20,Botswana,1988,1.95,3B
20,Botswana,1989,1.91,3B
20,Botswana,1990,2.20,3B
20,Botswana,1991,1.87,3B
20,Botswana,1992,1.85,3B
20,Botswana,1993,1.64,3B
20,Botswana,1994,2.18,3B
20,Botswana,1995,2.40,3B
20,Botswana,1996,2.32,3B
20,Botswana,1997,2.16,3B
20,Botswana,1998,2.36,3B
20,Botswana,1999,2.79,3B
20,Botswana,2000,3.24,3B
20,Botswana,2001,2.82,3B
20,Botswana,2002,3.30,3B
20,Botswana,2003,3.09,3B
20,Botswana,2004,3.03,3B
